304 | 1 2 75 66 67 58 49 41 31 40 48 56 64 55 46 36 44 43 51 33 25 26 17 9 10 20 19 18 28 38 39 30 22 13 12 3 74 73 63 54 62 71 80 8 7 79 78 6 15 14 5 77 68 69 61 
301 | 9 17 1 2 11 12 3 75 66 65 74 73 63 71 45 46 55 56 48 38 28 19 20 30 39 40 31 22 32 24 15 14 5 6 7 79 78 77 68 60 69 61 52 53 44 36 27 35 25 34 42 41 50 49 58 
305 | 8 9 18 19 28 37 29 20 11 1 73 72 64 65 74 75 3 13 21 31 22 23 15 6 5 77 69 59 60 61 52 43 33 34 26 25 16 7 79 71 62 54 55 46 47 57 67 58 49 39 40 41 51 44 36 
272 | 0 9 17 8 80 72 63 71 61 69 60 50 49 58 59 67 76 4 13 22 21 20 11 19 28 37 36 44 43 52 51 42 33 34 25 24 15 23 32 31 30 29 38 46 55 47 48 57 56 65 
297 | 8 0 72 80 71 63 64 65 74 2 3 75 76 4 13 23 31 40 39 29 30 21 11 10 19 9 17 25 16 15 6 5 77 78 69 70 61 51 41 32 33 43 35 27 37 45 53 55 47 57 48 49 50 59 67 
289 | 9 17 16 15 25 26 35 27 18 19 10 11 3 4 76 77 5 13 22 23 32 33 42 51 59 50 41 40 39 30 21 29 38 48 47 37 45 43 53 62 61 69 70 71 63 54 55 64 65 57 58 67 75 
291 | 8 80 71 70 79 7 6 5 78 77 67 59 50 41 32 40 39 48 47 38 37 29 30 21 13 23 33 25 16 17 9 10 19 27 35 43 42 51 61 53 45 55 64 63 72 0 1 73 74 2 3 75 57 
293 | 72 0 1 10 11 2 3 75 74 65 64 63 62 54 46 47 38 39 30 21 13 23 32 41 42 52 51 49 57 58 59 69 78 70 71 80 8 7 6 77 5 15 16 25 35 44 36 27 26 17 9 18 19 
293 | 0 1 73 72 63 54 62 71 80 79 8 7 15 14 23 24 33 32 22 12 11 20 21 30 29 38 47 39 48 57 66 65 56 46 37 28 18 9 17 26 34 43 42 41 50 58 59 60 51 52 69 68 76 4 
284 | 0 8 80 72 64 65 56 55 54 62 70 69 60 61 52 53 45 46 37 38 30 39 48 40 32 41 50 42 43 34 24 14 15 25 16 26 35 27 18 10 19 28 20 11 12 3 4 5 77 68 76 75 66 
287 | 0 1 10 9 17 8 7 16 26 18 28 29 20 21 12 13 4 75 66 67 58 68 77 69 79 80 72 63 71 61 52 44 36 34 51 42 33 24 14 23 32 41 40 31 30 39 38 47 46 55 65 73 
287 | 0 8 17 26 18 27 20 19 9 10 1 73 72 63 64 55 54 62 53 61 60 70 71 80 79 7 16 25 15 6 78 77 67 58 57 65 74 2 3 13 22 23 32 33 42 41 31 40 49 48 39 38 47 
290 | 0 9 17 8 7 6 14 15 16 25 34 35 26 27 18 19 28 38 39 30 22 32 41 42 52 61 53 45 46 55 54 62 71 69 79 80 72 63 73 2 1 10 11 12 4 76 68 59 58 49 57 65 66 
298 | 9 8 80 79 78 68 76 77 5 4 75 74 2 1 11 3 12 21 22 14 6 7 16 24 32 31 39 29 28 37 38 47 46 45 36 44 35 27 26 34 42 52 53 62 70 60 50 49 58 57 66 65 73 63 
287 | 0 9 17 8 7 79 70 69 68 60 52 61 71 80 72 63 55 46 56 48 38 39 30 22 14 15 16 25 24 32 31 40 49 58 50 41 42 34 44 36 28 19 10 1 73 64 65 66 76 4 12 11 20 
285 | 8 17 9 10 11 12 21 31 40 48 47 38 30 29 19 18 27 45 62 71 63 54 55 64 65 66 57 49 59 68 77 76 4 5 14 23 15 6 7 16 25 26 34 33 42 51 52 61 70 80 79 78 69 
283 | 8 72 71 60 69 68 59 50 49 40 31 30 21 11 20 19 27 36 44 35 26 9 18 28 37 46 47 56 65 55 54 45 53 62 61 52 43 33 34 25 24 15 14 13 12 3 4 5 77 76 75 66 67 
306 | 1 2 11 10 20 28 37 38 47 55 54 45 53 62 52 60 50 49 58 57 48 39 30 31 41 32 33 42 43 35 27 18 26 25 16 15 23 22 12 3 4 5 6 78 79 8 72 64 65 74 75 76 77 68 69 70 
290 | 1 10 9 0 8 16 6 14 13 4 5 76 75 66 67 59 60 52 43 42 41 49 40 31 32 23 24 33 34 26 18 27 28 37 46 54 53 62 71 70 79 80 72 64 74 56 57 48 47 38 39 21 20 
292 | 0 8 7 16 17 26 35 34 43 52 62 53 45 54 63 71 80 72 73 64 74 75 3 2 1 10 9 18 27 28 20 30 31 32 24 13 5 6 77 78 79 70 60 50 49 41 40 39 48 67 56 46 37 
285 | 8 17 26 16 7 79 78 77 5 14 13 12 3 74 73 1 0 10 9 18 27 28 38 37 36 45 46 55 56 47 48 57 66 75 76 68 59 60 61 53 52 43 44 35 34 42 51 50 40 30 22 31 32 
293 | 0 1 73 72 80 8 16 15 24 23 32 34 35 26 9 10 11 21 12 13 14 5 4 3 75 76 67 77 68 59 50 40 39 38 28 37 27 36 46 45 53 44 43 52 60 69 70 62 63 64 65 66 57 
278 | 74 65 66 75 76 4 3 2 11 12 20 21 22 23 24 15 14 6 5 77 78 69 68 59 58 57 48 47 56 55 46 37 28 27 18 26 35 34 25 33 32 31 40 49 60 52 53 62 54 45 36 44 43 
307 | 0 72 63 71 62 61 51 50 59 49 48 57 47 37 38 39 30 29 21 31 23 32 41 42 33 43 53 45 54 55 65 73 1 74 75 3 2 11 19 27 35 26 18 9 17 25 8 80 79 7 78 69 77 5 15 6 
286 | 8 17 0 9 18 19 28 27 36 45 62 54 55 46 47 39 40 41 31 21 20 11 12 13 14 5 15 23 24 25 26 34 35 44 53 52 51 61 70 69 78 77 76 4 3 75 74 64 65 57 58 59 67 
287 | 0 1 2 11 12 3 75 66 65 74 73 72 80 8 7 79 78 6 5 77 68 69 61 53 44 35 27 36 45 55 54 62 51 50 42 33 32 41 40 39 30 22 14 15 25 26 18 19 29 38 47 48 58 
288 | 0 9 10 19 18 28 29 38 48 47 46 55 54 64 65 66 67 68 69 77 5 6 78 79 8 80 72 63 71 61 52 43 44 34 25 17 7 15 14 13 4 76 75 74 2 3 12 11 30 40 50 42 32 
289 | 0 72 80 8 7 79 78 69 59 67 57 58 48 47 65 74 73 1 11 10 9 17 16 15 4 3 75 76 77 5 13 22 30 29 37 28 27 36 45 54 62 53 44 35 43 34 33 32 31 40 49 50 51 
290 | 8 17 9 0 72 80 71 63 55 56 65 66 75 3 13 4 12 11 20 19 29 38 47 46 45 53 52 61 60 69 68 67 76 77 5 14 15 24 33 34 25 35 36 37 28 27 44 43 42 51 41 31 39 49 
287 | 10 1 73 64 54 45 36 44 35 27 18 26 16 7 79 70 62 53 52 51 60 59 68 67 76 77 5 4 13 14 23 24 34 33 42 41 49 39 40 31 21 12 3 75 66 57 56 46 47 38 29 20 28 
294 | 1 73 63 54 55 46 47 38 37 36 44 43 42 33 34 25 26 18 9 17 7 79 71 62 61 52 51 50 49 58 59 69 68 77 5 15 14 23 32 31 22 21 30 29 28 19 11 12 3 75 66 65 57 48 
294 | 8 17 9 26 18 19 11 12 21 22 14 5 6 78 77 68 59 50 58 57 66 65 74 1 10 2 73 64 63 55 54 62 53 52 60 70 71 80 79 7 16 24 23 32 42 43 34 35 27 36 45 37 38 39 
289 | 0 80 63 64 65 56 55 54 71 70 69 60 52 53 44 43 34 33 32 41 40 50 39 30 31 22 21 12 11 20 10 9 17 16 15 24 25 26 28 27 36 37 46 47 48 49 58 59 68 77 76 4 3 
289 | 0 8 7 16 17 9 18 10 1 73 72 80 79 70 69 68 59 60 51 42 43 35 26 25 33 24 23 13 4 76 67 57 56 47 55 64 63 71 62 54 45 37 38 39 30 29 20 11 12 21 31 41 50 49 
293 | 0 72 73 1 11 12 22 31 30 38 39 48 65 66 75 3 4 76 77 5 14 15 7 79 80 8 17 26 18 9 19 28 27 35 25 34 42 32 41 50 49 58 68 69 71 63 54 55 46 45 53 52 61 62 
295 | 1 10 18 27 35 26 9 0 72 80 8 17 16 7 6 78 79 70 71 62 53 45 54 63 64 73 74 2 12 21 13 14 4 76 66 67 68 59 49 50 51 42 43 33 32 23 31 30 29 38 37 47 48 57 
292 | 0 8 17 26 9 10 19 18 27 35 25 16 7 79 6 14 4 77 67 58 49 40 31 30 29 38 46 45 53 52 42 33 32 23 22 21 12 76 75 2 1 73 64 65 56 55 54 62 61 60 69 70 71 63 
295 | 9 0 72 63 54 62 53 44 36 35 43 42 41 32 31 21 22 13 14 5 77 68 69 70 79 80 8 7 16 15 24 26 18 28 20 11 3 2 1 73 74 65 75 67 58 57 56 46 38 39 49 50 60 
288 | 9 10 19 20 12 13 22 23 32 41 42 33 24 25 16 7 8 17 26 35 27 18 28 29 39 38 47 48 57 58 68 51 60 70 61 52 53 62 45 54 71 80 72 0 73 63 64 55 56 66 67 76 4 14 
293 | 9 17 8 0 72 80 71 63 73 64 55 56 48 49 50 51 43 33 24 23 32 31 40 30 39 38 37 45 53 44 35 27 19 20 10 1 2 74 75 3 12 13 4 76 66 67 59 60 69 70 78 6 15 16 
292 | 9 17 26 27 18 19 28 38 21 12 2 1 74 73 64 55 54 63 71 62 61 52 53 46 56 47 48 57 66 58 49 59 68 76 4 14 23 22 31 32 24 33 42 34 25 16 7 8 0 72 80 79 78 6 
294 | 0 1 10 11 2 74 65 64 73 72 80 8 17 18 26 25 15 14 22 13 12 21 30 29 37 38 47 48 40 41 51 33 42 43 44 27 36 45 54 62 61 71 79 7 6 5 77 78 69 68 67 66 57 58 
286 | 0 72 80 8 79 70 69 60 59 49 57 56 65 64 73 1 2 75 76 67 77 4 11 19 10 9 17 16 7 6 15 23 22 21 20 29 39 38 28 27 36 53 62 54 45 44 35 34 25 24 33 42 41 
296 | 0 1 74 2 10 19 27 35 26 17 9 8 80 71 63 72 73 64 62 53 45 55 56 47 57 48 40 41 33 43 51 59 49 39 31 30 29 20 21 13 4 76 67 68 77 78 69 79 7 6 5 14 23 15 
294 | 9 18 19 10 1 73 2 11 12 4 14 15 6 69 77 67 75 65 57 58 59 49 31 32 33 42 51 41 40 39 30 29 38 47 46 45 53 52 61 62 54 55 63 71 79 80 72 0 8 7 16 17 26 25 
301 | 1 73 72 8 9 18 27 28 19 29 21 31 39 48 57 67 68 59 49 41 33 32 23 24 25 35 36 37 45 53 44 43 52 51 61 62 71 79 7 15 6 78 77 5 13 12 3 2 74 75 65 56 47 55 
295 | 10 1 73 72 80 79 69 77 76 4 13 22 31 39 49 41 51 42 43 33 24 23 14 5 6 7 16 17 9 26 18 27 35 45 53 61 60 59 67 75 3 2 12 21 20 29 38 37 47 55 65 56 57 
293 | 0 73 64 63 72 80 71 70 79 78 69 68 59 50 40 41 51 43 33 32 23 13 12 21 30 20 10 1 9 17 8 16 7 6 15 14 4 76 3 75 67 66 57 56 46 36 45 53 44 35 27 28 38 48 
291 | 0 9 1 73 72 63 71 79 80 8 7 17 25 24 33 34 35 27 36 37 46 45 53 44 43 52 61 69 60 59 68 76 77 5 13 4 3 75 66 56 55 65 57 48 49 50 41 31 40 39 29 20 19 28 
286 | 0 8 80 79 70 60 59 50 58 67 68 69 78 6 7 16 15 24 14 13 4 76 75 3 11 10 9 1 73 72 63 64 65 56 47 39 38 29 20 28 37 46 45 53 44 36 27 35 43 42 32 23 22 
287 | 9 10 19 29 38 37 35 27 18 26 25 17 16 7 79 78 6 5 77 67 59 58 57 49 31 41 40 39 47 55 54 63 64 73 1 2 74 75 3 13 21 22 23 33 43 42 51 70 71 61 62 53 45 
287 | 8 80 72 0 1 73 65 64 63 54 62 71 70 61 79 7 16 15 23 24 33 43 52 51 50 49 40 32 22 31 30 21 12 4 75 76 5 68 59 58 57 48 56 47 37 28 29 19 10 9 17 26 18 
289 | 8 0 72 80 6 78 77 76 4 5 15 14 23 32 40 48 55 64 73 74 66 57 56 47 38 37 29 20 30 21 12 2 1 10 19 18 26 27 35 25 33 42 51 50 59 68 69 61 62 54 45 53 43 
284 | 0 9 18 19 29 20 11 10 1 2 74 66 57 58 67 48 39 40 41 32 33 23 22 13 14 6 78 79 69 60 51 42 43 44 36 53 52 61 70 80 71 62 63 64 55 47 38 37 28 27 25 16 17 
283 | 1 73 65 56 46 45 36 44 53 52 42 33 32 24 25 26 18 9 0 72 63 54 62 71 80 8 17 16 7 79 69 60 50 59 67 58 57 48 49 40 31 30 38 29 20 19 10 12 3 4 13 14 5 
292 | 0 1 73 74 75 3 12 21 22 31 30 38 46 45 36 37 27 35 19 10 9 25 42 43 44 53 52 60 59 58 66 65 64 72 80 8 17 16 7 79 70 78 69 68 77 5 14 23 32 40 49 57 56 
290 | 9 10 19 29 38 37 45 36 44 27 26 17 8 0 72 63 80 71 62 61 52 60 69 78 6 15 24 25 34 42 41 50 49 40 32 31 21 12 13 4 5 77 76 67 57 66 75 3 2 74 64 55 47 
292 | 0 72 80 8 17 16 26 18 9 10 1 73 2 74 75 3 12 21 22 31 32 41 50 51 43 42 33 14 5 77 68 78 6 7 79 70 62 71 63 64 54 46 47 66 57 58 49 40 39 38 29 28 36 
286 | 0 72 80 8 7 6 15 16 24 34 33 23 14 21 30 39 40 31 32 41 50 49 48 57 56 47 46 64 73 1 10 2 74 65 66 76 4 12 11 20 29 28 36 44 52 51 60 59 68 69 70 79 78 
288 | 1 0 8 80 72 73 64 55 54 63 71 62 61 53 43 42 41 32 23 22 13 4 76 67 58 48 57 65 74 2 11 21 30 39 40 50 59 69 78 79 7 6 15 16 25 26 17 9 19 18 27 37 38 
289 | 0 9 10 20 29 38 28 18 26 34 44 36 46 55 63 64 54 62 61 70 71 72 80 8 17 16 6 5 14 4 77 76 75 2 3 12 21 30 31 40 32 22 23 24 33 42 52 59 50 49 58 48 57 
295 | 0 1 9 18 17 26 35 27 28 29 37 36 45 46 55 64 72 80 8 7 70 61 53 52 44 43 33 34 23 14 5 13 12 21 31 39 48 49 41 50 59 60 69 78 77 76 67 57 56 65 74 75 3 
290 | 0 10 9 17 8 16 6 5 78 79 80 72 71 54 62 63 73 74 2 3 76 68 60 59 50 41 32 33 24 23 13 22 21 20 29 30 39 48 58 67 66 57 56 47 46 37 36 27 35 44 43 52 51 
290 | 9 18 26 17 25 16 7 79 70 71 63 54 55 64 65 73 1 2 74 75 3 13 23 32 40 39 30 21 11 10 19 27 35 43 42 41 50 61 62 53 45 37 38 48 57 67 59 69 78 77 5 6 15 
285 | 0 72 73 1 10 18 19 9 26 17 8 16 7 79 80 70 71 63 64 56 55 54 62 61 60 68 67 66 76 4 14 13 12 20 29 38 47 48 39 30 31 40 49 50 51 42 41 32 33 24 25 44 36 
287 | 0 8 7 79 80 71 70 60 61 51 41 40 31 22 21 12 13 14 23 24 33 25 16 17 9 10 1 72 73 64 63 55 56 47 37 36 45 53 44 43 35 27 19 20 29 39 49 57 66 67 58 59 68 
291 | 9 17 7 79 71 63 73 1 11 12 21 28 19 18 27 36 37 46 45 54 55 65 57 56 47 48 39 40 41 32 33 34 43 52 61 62 53 44 35 26 25 15 24 23 13 4 3 76 67 68 77 69 59 
290 | 9 18 19 10 1 0 72 80 8 17 26 25 16 7 79 69 70 61 53 52 43 42 33 32 31 23 14 6 77 76 75 67 58 59 50 49 48 57 65 73 64 55 45 46 37 38 29 30 21 22 13 12 2 
296 | 0 8 80 71 72 63 54 62 52 44 36 28 38 48 47 46 56 57 66 67 58 68 59 50 60 51 42 33 34 24 23 32 40 30 29 20 21 22 14 13 12 2 74 73 1 9 18 26 17 7 79 78 6 
290 | 0 72 80 8 17 9 10 19 18 26 35 44 45 54 55 47 38 29 28 27 36 53 62 61 69 78 77 68 58 66 65 74 75 3 13 4 5 15 16 25 34 33 42 51 50 49 48 40 31 23 22 21 11 
291 | 72 80 71 62 63 64 55 65 56 48 58 68 59 50 51 60 61 70 79 8 17 16 25 24 15 4 5 77 76 75 3 12 22 21 30 29 20 19 10 1 0 9 18 35 45 37 38 39 40 41 42 32 43 
293 | 10 19 28 27 18 9 17 26 25 34 35 44 36 45 53 52 42 32 23 13 15 16 6 5 77 78 69 70 61 62 71 63 54 55 46 64 65 74 75 3 2 11 21 31 30 40 49 50 59 67 57 48 38 
283 | 0 9 18 27 35 26 17 8 80 79 7 6 76 4 14 15 23 32 31 39 47 38 37 46 55 54 65 66 57 48 49 40 30 21 12 11 2 1 73 72 63 71 62 61 69 68 59 50 41 42 43 52 51 
288 | 17 26 25 16 7 79 78 69 50 49 48 56 55 54 63 64 73 2 1 10 9 18 27 35 24 14 13 12 11 20 30 31 32 33 34 43 42 41 40 39 38 37 47 46 45 53 62 71 70 60 68 67 66 
291 | 9 18 26 17 16 7 8 0 73 1 10 11 2 74 75 66 65 58 49 40 23 15 6 78 77 68 69 79 71 63 54 62 53 52 61 51 42 32 33 34 44 36 45 46 55 47 38 28 29 30 21 13 4 
291 | 1 2 74 73 63 71 79 70 61 52 53 45 54 64 65 56 48 39 30 38 37 18 27 44 35 34 25 15 14 5 77 68 69 78 6 7 16 17 9 10 11 20 12 22 32 31 40 41 42 50 49 58 66 
285 | 0 1 73 74 3 2 11 12 20 29 39 48 47 46 54 63 71 80 79 7 16 15 6 78 77 68 69 60 51 52 53 44 36 28 27 26 17 9 8 72 64 65 57 58 49 40 31 22 23 32 41 33 34 
289 | 1 9 17 25 24 23 14 13 3 75 66 67 57 65 73 63 71 79 7 15 5 77 68 59 69 60 61 52 53 45 46 55 56 47 38 29 21 12 11 20 19 28 27 35 34 33 42 51 41 40 49 39 31 
283 | 0 17 9 18 19 27 36 44 53 62 71 63 80 79 70 61 68 67 57 66 75 74 73 1 10 2 12 13 5 78 7 6 15 14 23 24 33 34 43 51 50 41 49 31 39 30 29 37 46 47 56 65 
284 | 8 7 16 26 18 10 11 20 28 27 35 34 24 15 14 5 4 13 12 3 75 66 67 76 77 68 69 60 70 79 80 0 1 73 72 64 65 56 48 49 39 30 31 32 41 50 52 53 62 54 45 46 
289 | 1 0 8 17 16 26 18 34 42 41 50 49 58 57 66 65 76 4 14 6 7 79 78 68 60 52 44 36 27 28 29 38 39 47 46 37 45 54 62 70 71 80 72 73 74 2 11 12 21 22 31 32 24 
290 | 0 1 11 12 21 20 19 9 17 8 7 79 80 72 73 74 65 57 66 67 76 4 13 14 23 15 6 25 34 43 33 41 40 39 29 37 36 27 35 44 53 45 46 47 55 63 71 61 51 60 69 68 59 
289 | 0 1 10 9 19 20 29 37 27 35 44 36 45 53 43 51 60 50 41 40 39 48 47 56 66 67 68 77 76 75 74 73 64 63 54 62 71 70 79 78 7 16 8 17 25 33 24 14 23 22 31 21 12 
289 | 0 1 74 2 11 12 21 30 29 38 37 45 36 27 19 9 26 16 17 8 7 6 78 60 68 59 50 41 32 23 22 13 14 24 34 43 52 62 71 70 79 80 72 63 73 65 66 67 58 57 48 47 55 
294 | 0 1 73 72 80 71 63 64 55 65 75 3 13 4 5 77 76 67 57 47 38 37 45 53 43 42 51 59 69 61 70 79 7 8 17 9 10 11 21 31 23 15 16 25 33 41 49 40 39 29 19 27 35 
286 | 0 72 80 16 15 6 7 8 17 26 18 9 10 1 2 11 21 22 13 23 32 31 30 29 28 39 40 41 33 34 44 36 45 46 54 64 65 56 57 66 58 67 75 76 77 68 59 60 69 70 62 53 52 
287 | 9 0 8 7 16 17 25 24 34 44 52 61 60 70 71 80 79 78 6 77 5 4 76 66 74 2 1 10 18 27 28 37 38 39 30 20 12 22 31 32 41 50 58 49 48 56 46 45 54 63 72 64 73 
286 | 8 17 9 0 1 73 72 63 71 80 79 7 15 14 22 13 4 5 77 76 75 3 12 11 19 20 29 30 40 39 48 47 37 36 44 43 25 24 33 32 41 50 51 60 61 69 68 58 67 66 65 55 56 
295 | 0 73 2 10 20 12 3 75 65 56 57 67 76 77 5 6 14 24 34 42 51 52 61 71 72 63 55 46 36 44 35 26 18 27 28 38 47 48 39 40 30 31 22 32 41 50 59 60 69 79 80 8 16 
290 | 0 73 64 65 66 75 2 1 10 9 18 28 37 38 30 20 21 12 4 76 68 60 52 42 43 34 25 24 15 16 7 79 80 62 71 70 78 5 14 22 31 32 40 49 50 59 58 48 56 55 46 36 44 
288 | 0 8 80 72 73 64 63 71 62 54 47 48 39 38 28 19 18 27 36 44 51 42 41 40 31 22 12 3 2 74 66 57 49 50 59 58 68 70 79 78 6 14 5 24 34 35 26 25 16 17 9 10 20 
287 | 0 17 9 1 73 72 71 63 64 55 45 53 44 43 35 27 37 56 65 66 75 3 4 76 67 68 77 78 79 7 6 5 14 13 12 11 10 19 20 30 31 40 39 48 49 59 60 51 42 41 33 24 23 
291 | 72 80 8 0 26 18 28 19 10 11 2 3 75 74 65 64 55 46 37 36 44 52 43 42 34 25 16 15 6 5 77 67 57 48 38 30 31 21 22 13 23 32 40 49 58 59 50 69 78 70 61 62 54 
286 | 9 17 8 80 71 63 55 47 39 31 20 19 28 27 35 44 36 45 53 52 61 60 69 68 77 5 76 67 75 3 4 13 12 11 1 0 72 73 65 56 57 48 49 40 41 32 23 33 25 24 15 7 79 
292 | 0 72 64 73 74 65 66 56 46 45 54 62 53 36 27 18 28 38 48 58 50 40 30 20 2 1 10 11 12 4 76 68 69 78 6 7 8 80 79 70 60 52 44 35 26 34 24 16 15 14 22 32 42 
286 | 0 8 9 10 19 18 27 35 26 17 16 25 24 33 32 22 30 39 48 38 29 20 12 3 74 2 75 5 14 6 78 77 76 67 59 58 57 49 50 41 42 52 61 53 45 46 55 64 63 54 62 71 70 
289 | 9 18 10 19 28 20 12 22 32 31 30 39 38 37 46 55 56 49 48 58 68 78 6 5 14 4 76 66 75 2 1 74 73 72 0 8 7 80 79 70 71 62 52 61 60 50 41 42 43 34 25 24 
288 | 0 8 80 72 63 54 53 52 43 42 50 59 58 67 68 60 70 79 78 6 5 14 13 22 21 30 40 32 33 24 25 16 17 26 27 28 37 38 48 47 56 55 64 74 2 1 10 20 12 4 76 75 66 
293 | 0 8 17 16 7 79 78 6 14 23 22 31 30 38 39 40 32 24 33 42 51 60 52 43 34 26 18 27 44 36 28 20 1 2 74 73 72 80 70 71 62 54 45 46 56 48 58 49 50 59 68 76 4 
288 | 0 9 17 8 80 72 73 74 2 3 4 13 14 5 6 79 78 77 69 68 59 58 50 60 52 43 44 53 62 54 45 36 28 37 46 56 65 75 66 57 48 49 40 30 29 20 12 22 31 32 33 24 34 
284 | 1 73 64 65 56 47 46 54 62 45 37 38 39 40 31 49 41 42 51 52 53 43 34 33 24 15 14 13 12 3 75 66 67 76 4 5 77 68 69 60 70 79 7 16 26 35 18 27 28 29 20 11 10 
286 | 1 10 9 17 16 15 24 14 5 6 7 79 70 69 59 60 61 62 53 52 51 34 42 41 50 49 40 31 30 21 11 20 19 18 27 28 29 38 39 46 56 65 66 4 76 75 74 73 64 63 71 72 8 
283 | 26 18 19 28 29 39 38 46 56 55 54 45 53 44 36 27 35 34 25 24 23 31 40 41 42 51 52 62 61 69 68 67 76 77 78 6 15 14 5 4 13 12 21 11 2 3 75 74 65 66 57 49 59 
286 | 8 7 79 70 69 78 6 15 16 17 26 18 19 28 27 36 45 54 62 71 80 72 0 1 73 65 55 47 46 37 38 29 30 31 32 41 33 43 51 50 49 48 57 58 67 77 5 13 22 21 11 2 74 
294 | 8 0 1 2 74 73 64 72 80 79 70 60 52 43 42 32 24 16 7 6 78 68 67 76 4 12 13 14 22 30 40 38 37 36 45 54 62 53 44 35 34 26 18 10 20 28 27 46 56 66 58 48 50 
290 | 1 73 65 74 2 11 19 28 27 18 26 35 34 25 15 6 7 79 78 69 77 5 13 3 75 67 58 57 47 46 55 54 62 61 52 43 44 53 45 36 37 38 29 21 22 31 40 49 59 51 42 33 23 
293 | 9 18 26 35 44 36 28 29 39 48 38 46 45 54 62 71 72 73 1 2 12 21 22 31 40 49 59 68 58 66 65 56 64 74 75 76 4 14 5 6 78 79 7 8 16 15 24 34 52 51 42 41 32 
287 | 8 9 19 18 26 17 16 7 79 78 69 68 77 76 4 3 2 1 73 64 72 63 54 71 62 61 53 52 42 41 32 23 24 33 34 44 36 27 28 38 47 46 56 57 58 49 48 39 40 31 22 12 11 
293 | 9 25 16 7 6 78 70 79 80 8 0 1 73 72 63 55 46 47 38 39 40 49 50 41 42 51 61 53 45 36 37 29 19 28 27 35 33 32 31 22 21 11 3 75 65 57 58 67 68 77 5 13 14 
293 | 0 9 17 16 25 26 18 19 10 1 2 74 73 64 55 47 48 57 66 67 58 59 68 61 70 71 62 54 63 72 80 8 7 79 78 6 14 13 12 21 22 23 32 33 50 51 43 44 36 37 29 30 40 
287 | 9 17 16 8 7 15 24 33 32 23 14 6 5 77 76 4 3 75 74 73 72 63 71 70 61 60 51 52 43 35 45 64 65 66 57 56 47 37 28 29 19 10 11 20 21 31 40 39 48 49 41 59 69 
299 | 0 1 73 72 63 64 65 74 3 75 67 57 49 40 41 32 23 15 16 25 33 43 53 45 55 54 47 48 39 31 21 11 19 29 37 27 35 26 17 9 8 7 79 80 71 61 51 59 69 77 5 6 13 
291 | 0 9 17 18 11 10 1 73 64 55 63 80 71 62 54 45 53 43 42 32 33 25 26 35 27 37 38 47 48 57 65 74 75 67 58 49 50 41 40 31 39 30 22 23 13 5 6 15 16 7 79 70 69 
293 | 9 0 1 73 65 55 45 36 27 44 43 34 26 17 16 24 15 6 7 8 72 63 62 71 80 79 70 69 60 52 42 41 49 48 47 39 40 31 30 29 19 11 3 75 76 67 68 78 77 5 4 13 14 
290 | 0 9 18 26 35 27 19 20 10 1 73 72 63 64 74 2 12 13 14 6 78 7 79 80 8 17 16 25 24 32 42 50 40 31 22 30 38 48 49 58 67 68 60 61 70 71 62 53 45 54 55 56 66 
295 | 0 1 73 74 75 65 57 58 67 77 5 15 6 7 79 80 71 62 63 54 55 45 53 61 69 59 51 43 33 41 50 49 40 31 21 29 30 39 47 37 27 35 25 26 17 9 18 19 11 3 13 22 23 
290 | 0 72 63 71 62 61 52 42 43 53 45 46 55 64 56 47 38 37 27 25 34 35 26 17 9 10 19 28 29 20 30 39 48 40 41 32 22 12 3 4 5 14 15 6 78 69 68 77 76 75 66 58 50 
290 | 72 1 2 11 20 12 22 31 30 40 50 51 42 32 24 25 34 43 44 53 62 61 70 69 59 58 48 38 47 57 67 77 6 14 15 7 8 80 0 9 17 26 18 19 28 37 36 45 54 55 64 65 75 
286 | 72 80 71 63 64 73 1 10 9 0 8 17 16 7 79 70 59 68 58 66 67 76 4 14 23 24 34 33 42 32 40 41 50 51 60 52 44 36 46 47 56 57 48 39 38 29 28 20 12 13 22 21 30 
288 | 0 9 18 17 25 15 5 77 67 59 60 51 50 49 57 48 39 38 37 28 29 30 21 13 23 32 31 40 41 42 43 52 62 61 70 69 78 7 79 80 71 63 55 65 75 3 2 11 20 19 10 1 73 
295 | 73 1 2 11 21 12 13 4 5 15 23 31 40 39 47 38 29 28 19 27 18 26 9 17 25 35 34 33 41 42 51 61 52 53 62 71 63 54 45 46 55 65 75 76 67 57 49 59 68 78 69 79 7 
296 | 9 18 27 28 19 20 12 3 4 76 77 68 58 49 48 39 38 30 40 31 41 42 50 60 61 52 34 24 32 22 14 15 16 7 6 79 80 8 0 1 74 66 56 65 64 73 72 71 62 53 44 36 46 
297 | 0 8 80 72 73 74 2 3 4 5 6 15 16 25 26 18 11 10 19 28 37 46 47 55 54 45 53 62 61 51 52 43 44 36 27 35 34 33 41 31 23 13 21 29 39 49 57 66 67 58 59 68 78 79 
288 | 0 1 10 9 17 16 7 78 79 70 71 80 8 72 63 62 61 52 53 44 36 46 45 54 55 56 64 73 74 65 66 58 48 49 40 32 31 22 23 24 33 42 50 60 69 68 4 13 21 20 29 30 38 
290 | 9 17 26 25 34 44 53 36 27 19 28 29 30 40 32 33 42 50 59 58 48 38 47 55 46 54 63 71 61 52 51 68 69 78 79 7 6 15 14 5 4 76 75 66 65 74 73 1 2 11 12 21 22 
